date,symbol,open,close,low,high,volume
2010-03-10,HSY,41.610001,41.5,41.259998,41.650002,1512900.0
2010-03-10,HUM,47.84,48.32,47.84,48.650002,1348800.0
2010-03-10,IBM,125.989998,125.620003,125.209999,126.360001,6916200.0
2010-03-10,ICE,21.9680004,22.0,21.6359996,22.0779992,4408000.0
2010-03-10,IDXX,28.0,27.9750005,27.879999,28.2649995,455000.0
2010-03-10,IFF,43.790001,43.939999,43.529999,44.110001,383800.0
2010-03-10,ILMN,38.889999,39.439999,38.689999,39.439999,1213100.0
2010-03-10,INTC,20.950001,21.190001,20.91,21.290001,58435600.0
2010-03-10,INTU,33.950001,34.470001,33.860001,34.549999,4693900.0
2010-03-10,IP,24.7238708087,24.7633106509,24.5364911243,25.157790927,4904500.0
2010-03-10,IPG,8.47,8.58,8.35,8.65,3646900.0
2010-03-10,IR,27.0367388179,27.0686884984,26.7971182108,27.2044688498,2846700.0
2010-03-10,IRM,23.7061007394,23.6968595194,23.6783696858,23.9094297597,1158800.0
2010-03-10,ISRG,356.0,357.440002,354.579987,360.0,302800.0
2010-03-10,ITW,46.709999,46.740002,46.48,47.09,2024200.0
2010-03-10,IVZ,20.07,19.969999,19.85,20.32,6314000.0
2010-03-10,JBHT,36.209999,35.779999,35.630001,36.709999,1904300.0
2010-03-10,JCI,39.350834555,39.4660157069,38.7330324608,39.7906219896,5618100.0
2010-03-10,JEC,42.869999,42.900002,42.73,43.259998,1365700.0
2010-03-10,JNJ,64.489998,64.290001,64.150002,64.559998,8436600.0
2010-03-10,JNPR,29.879999,30.389999,29.700001,30.48,7852700.0
2010-03-10,JPM,42.869999,42.93,42.810001,43.490002,40903700.0
2010-03-10,JWN,39.27,39.150002,39.0,39.450001,1938700.0
2010-03-10,K,52.470001,52.509998,52.310001,52.75,2099300.0
2010-03-10,KEY,7.35,7.56,7.3,7.69,20269700.0
2010-03-10,KIM,14.75,14.75,14.57,14.87,3404800.0
2010-03-10,KLAC,29.68,30.129999,29.639999,30.200001,2733700.0
2010-03-10,KMB,57.6222368169,57.0278005752,56.8072885906,57.6222368169,3925900.0
2010-03-10,KMX,22.92,23.290001,22.91,23.35,1105100.0
2010-03-10,KO,27.129999,27.1000005,27.0200005,27.1849995,21574800.0
2010-03-10,KR,11.1850005,11.075,11.0249995,11.26,18987600.0
2010-03-10,KSS,54.09,53.130001,52.880001,54.560001,5911800.0
2010-03-10,KSU,36.450001,35.990002,35.689999,36.82,2444800.0
2010-03-10,L,37.459999,37.529999,37.400002,37.68,2600700.0
2010-03-10,LB,23.6,23.49,23.440001,23.77,4881700.0
2010-03-10,LEG,21.1,21.549999,20.879999,21.65,2504500.0
2010-03-10,LEN,17.290001,16.93,16.799999,17.41,5407600.0
2010-03-10,LH,71.870003,72.32,71.620003,72.629997,749800.0
2010-03-10,LKQ,10.255,10.2749995,10.115,10.2799995,2532000.0
2010-03-10,LLL,92.209999,92.559998,91.849998,92.790001,847700.0
2010-03-10,LLTC,27.23,28.030001,27.18,28.09,6173500.0
2010-03-10,LLY,35.240002,35.34,35.080002,35.459999,5063800.0
2010-03-10,LMT,82.489998,82.580002,82.230003,82.959999,2308000.0
2010-03-10,LNC,27.379999,27.209999,27.040001,27.66,3229300.0
2010-03-10,LNT,16.5249995,16.59,16.4300005,16.6049995,924600.0
2010-03-10,LOW,23.98,24.290001,23.92,24.33,9675300.0
2010-03-10,LRCX,34.84,35.560001,34.599998,35.630001,2558900.0
2010-03-10,LUK,24.5861694255,24.3622200584,24.2940584226,24.7711781889,884600.0
2010-03-10,LUV,12.7,12.82,12.66,13.08,11039700.0
2010-03-10,LVLT,23.85,23.7,23.1,24.0,8875600.0
2010-03-10,M,20.66,20.98,20.58,21.32,10624000.0
2010-03-10,MA,24.7099991,24.9599991,24.6079998,25.0499992,19561000.0
2010-03-10,MAA,53.860001,53.419998,53.220001,54.41,230400.0
2010-03-10,MAC,38.669998,38.139999,38.040001,38.990002,1605800.0
2010-03-10,MAR,26.465598492,26.4844495759,26.0980207352,26.5692742696,3624900.0
2010-03-10,MAS,12.8646757469,13.0579956063,12.8471001757,13.1458699473,4054800.0
2010-03-10,MAT,22.66,22.889999,22.58,22.940001,6202400.0
2010-03-10,MCD,65.019997,64.940002,64.730003,65.239998,6900200.0
2010-03-10,MCHP,26.9,27.280001,26.870001,27.33,2512500.0
2010-03-10,MCK,60.259998,60.59,60.080002,60.869999,1793000.0
2010-03-10,MCO,28.040001,27.75,27.34,28.040001,2345400.0
2010-03-10,MDLZ,29.27,29.379999,29.17,29.51,13906700.0
2010-03-10,MDT,44.689999,44.630001,44.549999,44.990002,4350000.0
2010-03-10,MET,40.950001,41.779999,40.810001,42.200001,10721400.0
2010-03-10,MHK,54.529999,54.27,54.139999,55.209999,824700.0
2010-03-10,MJN,50.610001,50.939999,50.540001,50.970001,2115100.0
2010-03-10,MKC,37.91,38.099998,37.869999,38.150002,812900.0
2010-03-10,MLM,82.0,82.0,81.389999,82.5,360900.0
2010-03-10,MMC,24.030001,24.01,23.85,24.059999,2860800.0
2010-03-10,MMM,81.919998,81.559998,81.25,82.059998,3584600.0
2010-03-10,MNST,6.81833316666,6.81333349999,6.78499983333,6.88833333333,3934800.0
2010-03-10,MO,20.799999,20.82,20.700001,20.860001,15672100.0
2010-03-10,MON,71.730003,71.110001,70.93,71.900002,6996200.0
2010-03-10,MOS,61.27,60.349998,59.950001,61.299999,4439500.0
2010-03-10,MRK,36.950001,36.669998,36.5,37.080002,19425100.0
2010-03-10,MRO,18.473645562,18.783836299,18.431895334,18.7897947375,14411200.0
2010-03-10,MSFT,28.860001,28.969999,28.799999,29.110001,44891400.0
2010-03-10,MSI,28.0547600025,28.7419769175,28.0547600025,29.065372875,5265100.0
2010-03-10,MTB,78.790001,79.559998,78.440002,80.0,1067500.0
2010-03-10,MTD,104.620003,105.620003,104.580002,106.059998,284000.0
2010-03-10,MU,9.63,9.87,9.57,9.96,39335100.0
2010-03-10,MUR,46.1053506045,46.5803108809,46.1053506045,46.7530207254,1552800.0
2010-03-10,MYL,21.690001,21.809999,21.57,22.0,10665500.0
2010-03-10,NBL,36.6899985,36.7750015,36.455002,36.880001,3528800.0
2010-03-10,NDAQ,20.139999,20.219999,20.030001,20.25,3057500.0
2010-03-10,NEE,46.98,46.970001,46.740002,47.189999,1984100.0
2010-03-10,NEM,51.119999,50.27,49.939999,51.59,9014400.0
2010-03-10,NFLX,10.0385714286,10.1828575714,10.0100002857,10.2214288571,7744800.0
2010-03-10,NFX,52.310001,54.310001,52.279999,54.32,2867600.0
2010-03-10,NI,6.07858585462,6.11002003929,6.04322200393,6.11002003929,4270500.0
2010-03-10,NKE,17.227501,17.28000075,17.102501,17.3125,5592800.0
2010-03-10,NOC,57.6976717265,58.3210903405,57.625390823,58.4656485335,1569600.0
2010-03-10,NOV,39.0982885482,39.413889991,38.7285788999,39.7114472498,3704600.0
2010-03-10,NRG,22.700001,22.639999,22.559999,22.83,2847600.0
2010-03-10,NSC,54.0,53.869999,53.32,54.43,1979600.0
2010-03-10,NTAP,32.419998,33.18,32.419998,33.310001,7204400.0
2010-03-10,NTRS,54.740002,54.029999,53.700001,54.990002,2509600.0
2010-03-10,NUE,44.990002,45.029999,44.549999,45.490002,4868800.0
2010-03-10,NVDA,17.5,17.59,17.49,17.780001,10463000.0
2010-03-10,NWL,15.0,15.32,14.91,15.56,8968600.0
2010-03-10,O,29.139999,29.219999,28.91,29.389999,957800.0
2010-03-10,OKE,20.3466984766,20.5261784276,20.3160571704,20.5393105411,1583000.0
2010-03-10,OMC,38.189999,38.84,38.099998,38.889999,2359800.0
2010-03-10,ORCL,24.790001,24.870001,24.68,25.02,23095900.0
2010-03-10,ORLY,40.110001,40.259998,39.619999,40.400002,1354100.0
2010-03-10,OXY,78.0614203455,78.6660278311,77.7255287908,78.9155547025,4503600.0
2010-03-10,PAYX,31.540001,31.790001,31.51,31.9,2325400.0
2010-03-10,PBCT,15.56,15.58,15.48,15.65,3984500.0
2010-03-10,PBI,22.860001,23.110001,22.74,23.110001,2470900.0
2010-03-10,PCAR,39.48,39.759998,39.139999,39.959999,2958500.0
2010-03-10,PCG,42.889999,42.970001,42.580002,43.009998,2261300.0
2010-03-10,PCLN,238.149994,240.990005,238.0,243.520004,792800.0
2010-03-10,PDCO,30.07,30.200001,30.059999,30.309999,1312900.0
2010-03-10,PEG,30.6,30.549999,30.290001,30.700001,3263100.0
2010-03-10,PEP,64.300003,64.43,64.010002,64.589996,6450000.0
2010-03-10,PFE,17.209999,17.15,17.110001,17.35,56301200.0
2010-03-10,PFG,25.16,25.43,24.9,25.639999,2716200.0
2010-03-10,PG,63.23,63.009998,62.860001,63.290001,9813200.0
2010-03-10,PGR,17.18,17.059999,16.969999,17.24,3032700.0
2010-03-10,PH,63.459999,63.82,63.18,63.959999,1154500.0
2010-03-10,PHM,11.5,11.36,11.27,11.61,5922200.0
2010-03-10,PKI,23.58,23.5,23.299999,23.58,1226000.0
2010-03-10,PLD,26.059999,26.6,25.85,26.620001,1518100.0
2010-03-10,PM,50.25,50.299999,49.849998,50.41,5967300.0
2010-03-10,PNC,56.490002,57.400002,56.119999,57.599998,6290900.0
2010-03-10,PNR,34.209999,34.330002,34.07,34.43,304100.0
2010-03-10,PNW,37.560001,37.41,37.139999,37.700001,952500.0
2010-03-10,PPG,31.49,31.8500005,31.16,32.0,2715000.0
2010-03-10,PPL,28.85,29.07,28.65,29.08,2174900.0
2010-03-10,PRGO,49.169998,50.099998,49.119999,50.139999,903500.0
2010-03-10,PRU,55.5,55.810001,55.139999,56.599998,4523500.0
2010-03-10,PSA,87.75,87.809998,87.019997,88.089996,1106400.0
2010-03-10,PVH,45.599998,46.279999,45.41,46.450001,588400.0
2010-03-10,PWR,18.629999,18.610001,18.35,18.67,2430600.0
2010-03-10,PX,78.839996,79.010002,78.150002,79.589996,1712800.0
2010-03-10,PXD,49.220001,50.970001,49.040001,51.16,2757700.0
2010-03-10,QCOM,38.57,38.880001,38.5,39.099998,15250000.0
2010-03-10,R,36.669998,36.43,36.259998,36.93,779300.0
2010-03-10,RAI,13.15250025,13.23750025,13.13249975,13.3100005,4947600.0
2010-03-10,RCL,29.809999,30.690001,29.700001,30.93,2924500.0
2010-03-10,REGN,25.58,25.780001,25.32,26.58,558100.0
2010-03-10,RF,7.01,7.29,6.94,7.62,40783500.0
2010-03-10,RHI,29.93,30.18,29.809999,30.4,1192300.0
2010-03-10,RHT,30.129999,30.360001,30.08,30.42,1413300.0
2010-03-10,RIG,86.190002,85.949997,85.07,86.480003,5949400.0
2010-03-10,RL,82.690002,82.349998,81.889999,83.07,1066800.0
2010-03-10,ROK,56.029999,56.16,55.849998,56.490002,858500.0
2010-03-10,ROP,56.549999,56.939999,56.52,57.080002,501900.0
2010-03-10,ROST,12.92,13.0175,12.8950005,13.05500025,9565200.0
2010-03-10,RRC,51.580002,51.360001,50.799999,51.84,2500700.0
2010-03-10,RSG,29.059999,28.719999,28.48,29.120001,4380400.0
2010-03-10,RTN,56.990002,57.099998,56.84,57.209999,1562000.0
2010-03-10,SBUX,11.7650005,12.115,11.755,12.135,24464200.0
2010-03-10,SCG,36.860001,36.880001,36.549999,36.900002,832500.0
2010-03-10,SCHW,18.99,19.059999,18.9,19.17,8201800.0
2010-03-10,SE,22.02,22.32,21.940001,22.379999,4041900.0
2010-03-10,SEE,20.690001,20.84,20.459999,20.98,1746600.0
2010-03-10,SHW,65.389999,64.699997,64.400002,65.389999,1266900.0
2010-03-10,SIG,29.58,29.82,29.51,30.059999,277800.0
2010-03-10,SJM,59.279999,59.189999,58.869999,59.279999,665500.0
2010-03-10,SLB,64.010002,64.199997,63.23,64.519997,11854600.0
2010-03-10,SLG,57.209999,57.110001,56.450001,58.16,1221900.0
2010-03-10,SNA,43.18,43.650002,43.029999,43.82,328500.0
2010-03-10,SNI,40.400002,41.099998,40.029999,41.220001,847000.0
2010-03-10,SO,32.32,32.360001,32.150002,32.450001,3721100.0
2010-03-10,SPG,76.3311364064,75.9830677328,75.5597356538,76.6039482596,1944100.0
2010-03-10,SPGI,35.400002,35.040001,34.639999,35.59,2084700.0
2010-03-10,SPLS,23.02,22.959999,22.719999,23.08,14815400.0
2010-03-10,SRCL,54.57,54.380001,54.27,54.700001,622600.0
2010-03-10,SRE,50.57,50.68,50.25,50.73,2198700.0
2010-03-10,STI,26.02,26.49,25.92,27.25,12603900.0
2010-03-10,STT,46.0,45.310001,45.09,46.0,5213500.0
2010-03-10,STX,19.719999,19.17,19.0,19.9,25708800.0
2010-03-10,STZ,15.83,15.62,15.54,15.88,1849300.0
2010-03-10,SWK,59.18,59.380001,58.630001,59.5,980700.0
2010-03-10,SWKS,15.81,15.75,15.63,15.94,4337600.0
2010-03-10,SWN,44.02,44.939999,43.830002,45.299999,8785500.0
2010-03-10,SYK,54.939999,55.290001,54.689999,55.400002,1566300.0
2010-03-10,SYMC,17.049999,17.450001,17.0,17.49,16531800.0
2010-03-10,SYY,28.74,28.41,28.34,28.799999,4636400.0
2010-03-10,T,25.610001,25.52,25.370001,25.719999,23535700.0
2010-03-10,TAP,43.009998,43.009998,42.619999,43.119999,1335300.0
2010-03-10,TDC,30.219999,29.76,29.51,30.219999,1504800.0
2010-03-10,TEL,25.879999,26.780001,25.74,27.370001,3436200.0
2010-03-10,TGNA,16.01,16.08,15.97,16.370001,2587200.0
2010-03-10,TGT,52.560001,52.639999,52.360001,53.299999,4164700.0
2010-03-10,TIF,45.82,45.889999,45.610001,46.110001,1025400.0
2010-03-10,TJX,20.834999,20.9349995,20.7199995,20.9850005,5693400.0
2010-03-10,TMK,22.41778,22.6311093334,22.3155497778,22.7600004445,1773200.0
2010-03-10,TMO,50.139999,50.41,49.939999,50.549999,2009100.0
2010-03-10,TROW,53.529999,53.439999,53.110001,53.650002,1710200.0
2010-03-10,TRV,53.560001,52.889999,52.599998,53.779999,5891200.0
2010-03-10,TSCO,14.3075,14.44750025,14.25749975,14.5625,1176800.0
2010-03-10,TSN,17.469999,17.51,17.42,17.65,4417100.0
2010-03-10,TSO,13.3,13.9,13.07,13.93,7373400.0
2010-03-10,TSS,15.02,15.04,14.94,15.07,958800.0
2010-03-10,TWX,29.4151495685,29.2713298178,29.1370997124,29.4918494727,9836100.0
2010-03-10,TXN,24.190001,24.59,24.17,24.68,13878500.0
2010-03-10,TXT,21.17,21.809999,21.17,22.07,4718800.0
2010-03-10,UAA,28.379999,29.0,28.18,29.17,4709600.0
2010-03-10,UAL,18.35,18.98,18.33,19.280001,11737600.0
2010-03-10,UDR,17.139999,17.0,16.9,17.26,3167300.0
2010-03-10,UHS,32.630001,33.509998,31.870001,33.639999,3239800.0
2010-03-10,ULTA,21.24,21.469999,21.08,21.620001,250400.0
2010-03-10,UNH,33.02,33.240002,32.939999,33.549999,7419000.0
2010-03-10,UNM,22.58,22.77,22.370001,22.83,2297800.0
2010-03-10,UNP,35.375,35.799999,35.25,36.0149995,15680600.0
2010-03-10,UPS,60.23,60.73,60.080002,61.029999,6309500.0
2010-03-10,URBN,35.950001,36.310001,35.779999,36.57,3872700.0
2010-03-10,URI,8.38,8.5,8.29,8.64,1249500.0
2010-03-10,USB,24.799999,24.959999,24.76,25.200001,11993900.0
2010-03-10,UTX,71.970001,71.790001,71.379997,72.220001,4901800.0
2010-03-10,V,22.4349995,22.87999925,22.38750075,22.9524995,28438800.0
2010-03-10,VAR,52.900002,53.349998,52.830002,53.549999,913800.0
2010-03-10,VFC,19.90250025,19.98749925,19.8325005,19.9974995,2566800.0
2010-03-10,VIAB,30.68,31.129999,30.559999,31.33,5161800.0
2010-03-10,VLO,17.9250502742,18.7568601463,17.9067586837,18.8208409506,18427700.0
2010-03-10,VMC,45.75,45.41,45.25,46.060001,948900.0
2010-03-10,VNO,64.6829664855,65.9148469203,64.5289746377,65.9239103261,1773100.0
2010-03-10,VRSK,28.35,28.530001,28.35,28.790001,413000.0
2010-03-10,VRSN,26.65,26.9,26.549999,27.07,4206300.0
2010-03-10,VRTX,42.220001,43.02,42.110001,43.139999,3012000.0
2010-03-10,VTR,45.049999,45.41,44.700001,45.639999,1607800.0
2010-03-10,VZ,28.1301784893,27.9050620673,27.7831234973,28.1770779393,19359500.0
2010-03-10,WAT,63.939999,65.07,63.73,65.209999,1304700.0
2010-03-10,WBA,34.450001,34.27,34.200001,34.66,8637100.0
2010-03-10,WDC,38.959999,38.07,37.959999,39.150002,7366900.0
2010-03-10,WEC,24.9050005,24.9400005,24.7250005,24.9799995,1749400.0
2010-03-10,WFC,29.129999,29.57,29.1,29.83,42568300.0
2010-03-10,WFM,17.625,17.575001,17.5249995,17.83,4664600.0
2010-03-10,WHR,87.07,86.940002,86.489998,87.760002,829300.0
2010-03-10,WM,33.540001,33.490002,33.27,33.59,2410900.0
2010-03-10,WMB,18.5212975336,18.5212975336,18.4234776096,18.716947164,9951100.0
2010-03-10,WMT,53.669998,53.630001,53.529999,54.02,12697000.0
2010-03-10,WU,16.35,16.51,16.15,16.540001,9640700.0
2010-03-10,WY,43.560001,43.0,42.759998,43.73,1377200.0
2010-03-10,WYN,23.99,24.42,23.83,24.530001,2016900.0
2010-03-10,WYNN,69.93,70.959999,69.059998,71.889999,2586700.0
2010-03-10,XEC,60.049999,61.740002,60.049999,62.049999,1032700.0
2010-03-10,XEL,21.110001,21.110001,20.92,21.200001,2285800.0
2010-03-10,XL,18.799999,18.93,18.35,19.07,5601400.0
2010-03-10,XLNX,26.549999,26.9,26.549999,26.99,4868400.0
2010-03-10,XOM,67.160004,67.220001,66.779999,67.419998,24810300.0
2010-03-10,XRAY,34.509998,34.669998,34.5,34.759998,1148500.0
2010-03-10,XRX,9.78,9.85,9.69,9.87,12324300.0
2010-03-10,YHOO,16.51,16.790001,16.51,16.940001,33088600.0
2010-03-10,YUM,26.3767074047,26.5133005032,26.2185485262,26.5780014378,7121200.0
2010-03-10,ZBH,58.939999,58.860001,58.5,59.07,1256400.0
2010-03-10,ZION,19.5,20.49,19.450001,21.059999,13857400.0
2010-03-10,AIV,17.84,17.940001,17.77,18.0,2151400.0
2010-03-11,A,23.8769663805,24.0200293276,23.7839778255,24.0343340486,3942300.0
2010-03-11,AAL,7.92,7.84,7.65,7.94,7152300.0
2010-03-11,AAP,42.139999,42.380001,41.919998,42.419998,1361500.0
2010-03-11,AAPL,31.9871425714,32.2142868571,31.9028568571,32.2142868571,101425100.0
2010-03-11,ABC,27.950001,28.08,27.799999,28.120001,1678400.0
2010-03-11,ABT,26.4081684898,26.6480684898,26.3170064898,26.6528655302,11900500.0
2010-03-11,ACN,41.779999,42.0,41.669998,42.07,3282900.0
2010-03-11,ADBE,35.07,35.220001,35.0,35.27,4371500.0
2010-03-11,ADI,30.0,29.17,28.98,30.0,5894800.0
2010-03-11,ADM,30.07,29.440001,29.33,30.17,8551000.0
2010-03-11,ADP,38.4723450395,38.5689218613,38.2440737489,38.595262511,4325400.0
2010-03-11,ADS,61.200001,62.700001,61.200001,62.700001,1319000.0
2010-03-11,ADSK,28.93,29.030001,28.870001,29.16,2811200.0
2010-03-11,AEE,25.559999,25.76,25.360001,25.76,1269000.0
2010-03-11,AEP,34.259998,34.220001,33.950001,34.34,2908600.0
2010-03-11,AES,11.24,11.6,11.24,11.64,9167800.0
2010-03-11,AET,31.5,32.689999,31.4,32.77,6797200.0
2010-03-11,AFL,52.279999,52.630001,51.91,52.639999,2538700.0
2010-03-11,AGN,40.48,40.98,40.380001,41.040001,1405100.0
2010-03-11,AIG,37.610001,35.110001,35.02,38.450001,46473300.0
2010-03-11,AIZ,32.5,32.98,32.299999,33.02,1286400.0
2010-03-11,AJG,24.58,24.73,24.459999,24.809999,434900.0
2010-03-11,AKAM,31.190001,31.41,30.879999,31.440001,4519300.0
2010-03-11,ALB,40.91,41.400002,40.459999,41.400002,359300.0
2010-03-11,ALK,9.9750005,10.09500025,9.9375,10.11750025,3516400.0
2010-03-11,ALL,31.5,31.780001,31.360001,31.83,3010600.0
2010-03-11,ALXN,26.879999,26.7749995,26.535,26.879999,560800.0
2010-03-11,AMAT,12.5,12.41,12.28,12.52,30593800.0
2010-03-11,AME,17.6266671111,17.7955551111,17.5511111111,17.7999991111,1041900.0
2010-03-11,AMG,76.400002,76.93,75.589996,76.989998,451200.0
2010-03-11,AMGN,57.43,57.490002,57.080002,57.740002,4346900.0
2010-03-11,AMP,42.709999,42.849998,42.240002,42.849998,1802700.0
2010-03-11,AMT,43.0,43.5,42.799999,43.5,2309100.0
2010-03-11,AMZN,130.449997,133.580002,130.360001,133.619995,7240800.0
2010-03-11,AN,18.9,18.790001,18.610001,18.950001,1768300.0
2010-03-11,ANTM,62.41,63.549999,62.07,63.73,6307100.0
2010-03-11,AON,40.970001,41.32,40.830002,41.32,1361100.0
2010-03-11,APA,106.25,106.940002,105.809998,107.309998,2458900.0
2010-03-11,APC,71.050003,72.32,71.0,72.410004,3324800.0
2010-03-11,APD,68.4273811286,69.065679926,67.835333025,69.065679926,2279500.0
2010-03-11,APH,22.4449995,22.165001,22.0949995,22.540001,7145400.0
2010-03-11,ARNC,10.1574287856,10.2248958021,10.0749707646,10.2248958021,11834800.0
2010-03-11,ATVI,11.21,11.51,11.16,11.55,18543900.0
2010-03-11,AVB,84.760002,85.519997,84.129997,85.629997,827400.0
2010-03-11,AVGO,19.790001,19.860001,19.790001,19.969999,394700.0
2010-03-11,AVY,32.25,33.040001,32.029999,33.060001,2322200.0
2010-03-11,AWK,20.99,21.02,20.950001,21.09,1318500.0
2010-03-11,AXP,39.57,40.110001,39.43,40.150002,7634600.0
2010-03-11,AYI,41.240002,41.75,40.919998,41.82,386000.0
2010-03-11,AZO,167.300003,168.660004,166.720001,168.770004,333600.0
2010-03-11,BA,70.080002,70.07,69.150002,70.43,7289500.0
2010-03-11,BAC,17.18,17.120001,17.059999,17.280001,145079600.0
2010-03-11,BAX,31.6621390549,31.591525258,31.1841385117,31.7218886475,6706700.0
2010-03-11,BBBY,40.91,41.34,40.580002,41.34,3751600.0
2010-03-11,BBT,29.52,30.42,29.52,30.459999,10564100.0
2010-03-11,BBY,38.91,39.470001,38.779999,39.580002,5996800.0
2010-03-11,BCR,82.949997,82.760002,82.160004,82.949997,704000.0
2010-03-11,BDX,79.019997,78.459999,77.550003,79.019997,1088300.0
2010-03-11,BEN,35.7000006666,35.9900016666,35.4900016666,36.0099983333,3079200.0
2010-03-11,BHI,49.759998,49.98,49.490002,50.009998,2974200.0
2010-03-11,BIIB,58.549999,58.779999,57.720001,58.860001,1865700.0
2010-03-11,BK,29.620001,29.67,29.16,29.67,5663800.0
2010-03-11,BLK,214.289993,210.410004,209.649994,215.460007,730900.0
2010-03-11,BLL,27.4449995,27.2350005,26.9799995,27.4449995,793200.0
2010-03-11,BMY,25.6,25.959999,25.469999,26.01,15854200.0
2010-03-11,BSX,7.8,7.86,7.68,7.86,15693500.0
2010-03-11,BWA,18.2649995,18.4449995,17.84,18.465,5567200.0
2010-03-11,BXP,73.029999,73.720001,72.75,73.760002,1139300.0
2010-03-11,C,39.8,41.8,39.5,41.8,120029900.0
2010-03-11,CA,22.6,22.66,22.41,22.700001,5750500.0
2010-03-11,CAG,19.7431898833,19.7431898833,19.5019447471,19.7509719844,2860800.0
2010-03-11,CAH,35.009998,34.990002,34.650002,35.110001,4465700.0
2010-03-11,CAT,58.790001,58.900002,57.919998,58.98,6166500.0
2010-03-11,CB,49.709999,50.240002,49.5,50.34,3273700.0
2010-03-11,CBG,13.89,13.83,13.67,13.89,1456300.0
2010-03-11,CBS,14.63,14.8,14.4,14.8,6584300.0
2010-03-11,CCI,39.400002,39.439999,39.18,39.529999,867600.0
2010-03-11,CCL,36.950001,37.25,36.700001,37.27,2640900.0
2010-03-11,CELG,30.7749995,30.6499995,30.370001,30.959999,6000200.0
2010-03-11,CERN,21.0025005,21.2875005,20.709999,21.2875005,2417200.0
2010-03-11,CF,20.5020008,20.1219998,20.0419998,20.5079994,13735500.0
2010-03-11,CHD,16.8925,17.00749975,16.82500075,17.01250075,2659200.0
2010-03-11,CHK,24.2289517502,24.399243141,24.0681182592,24.4654683065,9859300.0
2010-03-11,CHRW,53.360001,53.459999,53.040001,53.650002,1975500.0
2010-03-11,CHTR,33.0,32.5,32.5,33.0,33100.0
2010-03-11,CI,34.18,34.950001,33.880001,34.990002,3317900.0
2010-03-11,CINF,28.34,28.49,28.27,28.540001,873400.0
2010-03-11,CL,41.625,42.040001,41.3899995,42.040001,4436200.0
2010-03-11,CLX,62.310001,62.560001,61.98,62.560001,1196000.0
2010-03-11,CMA,36.48,36.59,36.0,36.599998,4019300.0
2010-03-11,CMCSA,17.42,17.57,17.290001,17.57,10514000.0
2010-03-11,CME,61.3899994,62.6559982,61.1839982,62.6559982,2841000.0
2010-03-11,CMG,111.459999,112.959999,111.309998,113.169998,235400.0
2010-03-11,CMI,59.880001,59.439999,58.560001,59.93,2389100.0
2010-03-11,CMS,15.7,15.77,15.62,15.77,1395100.0
2010-03-11,CNC,8.965,9.1499995,8.92,9.165,1205800.0
2010-03-11,CNP,14.17,14.28,14.1,14.28,1936000.0
2010-03-11,COF,38.990002,39.810001,38.75,39.849998,4837100.0
2010-03-11,COG,10.35999975,10.3149995,10.295,10.42749975,3736000.0
2010-03-11,COH,38.310001,38.490002,38.049999,38.540001,2638200.0
2010-03-11,COL,60.549999,61.209999,60.110001,61.220001,878000.0
2010-03-11,COO,39.810001,39.470001,39.09,39.810001,282300.0
2010-03-11,COP,39.2364050371,39.1068081729,38.8399966153,39.2668954124,10174700.0
2010-03-11,COST,59.779999,59.900002,59.77,60.060001,3957200.0
